+03.956	-04.756	-07.131
+07.743	+06.476	+02.860
+02.047	-05.169	-06.346
+09.537	+06.310	-02.669
+06.171	+02.339	-04.696
+09.355	-03.791	-05.135
-01.184	-09.595	+09.933
+04.000	+02.621	+08.354
+02.184	+09.601	+05.344
-02.135	+02.868	+02.951
-07.340	+06.275	+09.835
+02.985	+03.169	-08.105
+01.158	+02.666	-06.707
-04.082	+01.698	+05.597
-09.017	-09.143	-02.650
+04.156	+01.260	-08.569
-07.460	-08.496	-02.076
+07.975	+00.249	-09.163
-08.889	+02.651	+07.046
-04.720	+09.624	-03.920
-08.442	-07.267	+01.896
+08.635	+01.017	-04.204
-09.853	-06.351	-03.811
-07.457	-08.905	+01.289
+09.983	+05.512	-05.582
-03.542	+04.540	+03.362
-09.572	+04.107	+02.102
-06.340	-04.963	+05.862
-05.516	+00.032	-09.057
+09.115	-01.837	-07.576
-07.361	+07.116	+01.985
-03.005	+04.545	+01.322
+08.413	-03.035	-02.831
-02.086	+02.385	+05.308
+07.558	-03.950	+01.688
+02.000	+02.840	-05.688
+00.476	-03.028	+09.911
-08.151	-08.358	-03.515
+09.126	+00.629	+02.401
+00.754	+02.928	+04.689
+06.221	-02.580	+02.740
+00.842	+01.932	+03.073
+03.993	-01.255	+01.789
+09.725	-06.333	-03.496
-08.197	-02.844	-08.980
+08.988	+08.517	+07.477
-09.027	-07.163	+03.525
+08.993	+09.805	+08.994
-06.138	-06.110	-07.357
-05.967	-02.128	-06.811
-03.236	-02.118	-02.708
-09.536	-08.801	+09.862
-02.712	-04.994	-06.156
-00.231	+00.117	-01.600
-06.469	-08.283	+05.490
+06.619	+06.424	-01.448
-09.501	-00.763	+03.420
+03.347	+02.960	+09.578
+04.555	-05.951	-07.784
-08.849	+07.559	+07.024
+02.143	+06.625	-09.275
-09.823	-07.892	-03.329
+03.022	-06.652	+03.852
-01.171	-05.599	-08.121
+02.210	+09.552	+07.657
-06.941	+04.676	-00.581
-07.083	-04.604	+04.453
+09.517	-02.168	+03.640
+04.596	+02.168	-09.374
-09.588	+01.821	-09.868
-03.556	-05.139	-03.817
-02.603	-04.130	+08.908
-05.939	+06.349	+08.805
-00.167	+08.792	+02.850
-06.982	-08.501	+01.067
+06.889	-04.832	+03.274
+00.597	-09.111	+08.311
+01.943	-00.845	-08.683
-03.728	-03.949	-02.031
-03.147	-02.200	-06.706
-00.818	-03.980	+02.252
-08.677	-09.527	+08.060
-04.104	-08.012	+03.781
+03.785	+01.532	-00.992
-07.077	-01.839	-03.609
+09.572	-05.383	-02.918
+09.804	-02.431	-06.152
-07.072	+02.792	-06.355
-01.561	-06.851	-05.798
+03.827	-05.628	-02.218
+02.046	-04.088	+09.142
+08.113	+03.658	-05.339
-06.715	+06.303	-00.091
-03.083	-04.071	-06.879
-00.501	-06.777	-01.611
-03.025	+06.546	+07.116
+01.541	-00.588	-09.912
+01.217	+05.256	-08.043
+09.228	+07.680	+08.662
-00.315	+01.951	-04.173
-00.506	+06.057	+09.520
+01.178	+06.650	-00.633
+03.988	+06.079	+08.410
+08.001	+03.518	+07.628
-04.355	+00.903	-01.590
+04.059	-00.407	+05.251
+02.453	-03.745	-01.540
-04.265	-00.296	-06.047
+08.171	-01.309	+07.747
+05.699	+01.313	-02.901
+08.730	-04.834	+08.159
+07.835	-07.822	-00.245
-03.282	+09.275	-09.522
+02.382	-08.615	-02.647
-00.689	+09.952	+03.178
-07.573	+08.752	-02.327
+08.724	+00.901	-06.124
+00.573	+07.055	+00.219
+08.242	+02.040	+07.294
-05.233	-01.374	-00.981
-03.540	-08.838	-02.390
+02.842	-03.772	+03.247
-02.199	-09.913	-00.278
-08.945	+05.055	+01.227
+05.778	+09.078	-08.669
+03.356	+09.387	+08.832
+02.343	+06.436	+00.400
-08.371	-08.341	+05.315
-04.663	-02.835	-06.987
+02.030	-04.736	+04.785
+09.082	-06.955	-05.342
-05.301	+03.460	-00.290
-06.444	-09.145	-06.454
-02.025	-09.239	+05.481
-01.492	-08.470	-04.913
+02.029	-05.652	-01.958
-08.169	+03.747	-05.768
+09.047	+07.245	-05.033
-06.249	-06.220	-09.466
+09.456	+09.213	-09.159
-02.786	-09.469	-08.018
+09.545	-09.950	-01.870
-07.183	+03.835	-07.926
-04.943	-01.710	-00.310
-06.331	+04.736	-02.679
-01.769	-03.054	-05.019
-00.231	-01.740	-05.111
+05.873	+02.140	+06.849
+01.503	-05.681	-09.746
-00.486	+03.447	+09.830
+00.761	+08.142	-08.023
-09.197	+09.446	+09.628
-00.769	+09.904	+01.289
+04.349	-07.435	+08.780
+01.947	+09.793	-06.941
+09.421	+05.848	+00.477
+03.251	+02.012	+01.548
-06.967	-00.228	-09.796
-07.406	+03.887	+02.829
+08.205	-08.853	+08.015
+08.396	+03.393	+01.263
-07.226	+09.844	+00.824
-09.014	-03.466	+07.678
-04.854	-08.423	+04.728
+08.824	+04.639	-07.874
-02.044	-04.220	+08.573
-02.321	-00.683	-08.042
+05.262	+09.303	+08.578
-06.814	-09.963	-00.557
+06.968	+00.459	-05.492
-03.301	+08.021	+09.751
+02.667	+08.174	-06.045
-09.375	-09.126	-05.384
+02.600	-00.560	+04.085
+05.565	-07.354	+00.994
-01.198	+02.622	+00.487
-07.827	+07.765	+03.296
-08.331	+05.358	-04.614
+02.496	-07.753	-00.328
-03.718	-08.930	-00.768
+06.989	-04.141	-05.396
-08.388	+06.902	+02.997
+05.192	+03.754	-03.513
+03.871	+08.742	+04.115
+04.077	-04.140	-01.547
-06.758	-09.893	+09.103
-03.446	+04.251	-01.691
+05.042	-04.038	+05.266
-07.687	-01.638	+02.546
+07.350	-03.615	+07.902
+01.051	+00.742	+06.910
+07.430	+00.166	-04.862
+09.502	+04.576	+01.079
+02.373	-04.186	+09.936
-04.492	+03.088	+05.516
-09.755	+01.055	-08.236
+09.108	-00.400	+00.961
+03.900	-04.512	+08.370
-06.972	+04.751	-01.675
+02.690	+06.454	-09.692
-05.913	-04.576	+08.457
+08.721	+00.249	-00.585
-05.451	-09.997	+09.070
-06.978	-02.721	-06.895
+09.729	-03.960	-08.100
+09.243	-01.269	-05.785
+07.209	-01.051	-01.775
-01.355	-03.036	-08.479
-00.413	-05.155	-07.605
+06.297	+07.374	-06.444
-01.595	+06.189	+09.682
-09.876	+08.442	+02.455
-08.307	-05.284	-03.213
-00.935	-01.529	+06.931
+09.254	+08.504	+07.429
-04.125	-09.154	+07.052
-03.341	-00.768	-04.531
+04.413	-01.447	+01.965
-07.125	+09.524	-00.133
+05.126	+04.160	+04.961
+06.502	+08.300	-05.543
+03.465	+02.112	+06.578
-05.767	+05.111	-00.450
+09.939	-03.000	+06.814
+07.438	+04.408	-09.832
+06.132	-06.326	-07.593
-00.048	+09.085	-00.626
+00.573	+04.342	-08.820
-05.482	-02.000	+00.872
+00.456	+05.105	-04.253
-05.485	-07.206	+00.853
-03.547	-08.058	+05.920
-05.682	-06.119	-00.216
-00.437	-00.886	-03.565
-00.032	-06.012	-02.665
+06.670	+05.924	+00.632
-03.079	+01.337	-01.580
-09.126	-09.730	-08.103
+06.086	+04.313	-03.101
+03.620	-05.860	-08.207
+06.478	-07.630	+06.718
-07.349	-00.168	+02.792
-08.893	-02.381	-00.100
+06.790	-03.105	+09.913
+05.784	+01.520	+07.707
+09.782	-05.597	-06.575
-09.432	+04.098	-08.436
+05.119	-04.609	+02.674
-06.700	+09.165	-05.519
-03.860	+04.223	+08.405
-02.721	-09.934	+01.148
-01.475	-02.776	+06.914
+08.239	-08.416	+00.031
+05.260	-04.621	+05.917
+03.231	-04.074	-06.793
+06.907	-03.885	+03.046
-08.758	-07.726	-08.615
-09.866	+08.995	+03.023
-08.654	+05.547	+00.274
-08.406	+03.620	-03.380
+07.856	+00.542	-01.117
-04.012	+05.700	-01.704
-07.662	+00.277	-08.111
-07.016	-05.913	-03.328
+05.194	-00.337	-08.100
-01.858	-08.117	-08.780
+02.556	-07.210	+07.749
-08.478	+00.750	-09.858
+04.163	-09.988	+02.434
+07.942	-01.393	+00.149
-04.935	-08.859	+02.374
+08.007	+02.488	+07.931
-06.775	+03.991	+06.845
+07.967	+06.819	-07.279
+03.795	-02.081	-01.055
+09.373	-09.208	-03.170
-01.835	+00.142	+09.927
+08.463	-00.502	+09.685
-03.447	+02.316	-01.567
-08.921	+07.922	+07.162
+02.661	+04.363	+08.736
-06.075	+09.364	-00.967
-09.481	+00.551	-07.158
+01.613	+09.523	+05.293
+00.199	+08.983	+04.957
+02.728	-03.278	+06.653
+06.312	+04.951	+04.706
+05.834	+02.202	-06.019
-01.649	+04.821	+04.454
-04.417	+00.644	+01.273
+03.153	+04.869	-02.379
+00.443	-09.165	+08.346
-09.183	+02.265	-05.392
+03.545	-08.000	+08.658
-04.543	-04.939	+01.753
-02.699	+04.979	+00.092
+06.146	-07.034	-01.949
+09.007	-04.283	+03.357
-02.250	-09.185	-05.079
+09.515	+03.202	-03.057
-08.010	+00.197	+02.255
+08.453	+00.806	+05.462
-09.924	+01.870	-01.368
+06.369	+03.664	-02.494
+07.474	-03.496	-05.452
+05.573	+07.448	-04.574
+08.115	-09.816	+01.594
-02.950	+06.392	+06.688
+07.385	+01.880	-00.682
+02.232	+09.678	-03.059
+09.991	-04.315	+04.830
-04.450	+01.309	+00.454
-04.112	-08.733	-00.458
+07.338	-03.761	-00.263
-03.360	-08.805	-06.023
-05.815	-05.811	+05.677
-00.752	+02.640	-06.682
+01.826	+04.975	+05.891
-09.790	+00.077	+00.098
-08.004	-08.766	+03.342
+04.442	+06.602	-01.443
-08.992	-03.169	-07.989
-03.483	-06.357	-02.427
-04.079	-02.997	-08.071
+08.427	-07.285	+08.234
+04.025	-09.011	+09.099
-07.988	+00.203	-06.646
-04.860	+05.951	-02.770
-05.683	-05.118	+01.627
-03.476	-09.414	-05.427
-02.956	-09.406	+06.094
+06.898	-09.722	-02.268
-07.828	+02.556	+07.988
-07.216	-06.051	-07.099
-05.881	+05.969	+02.826
-09.080	-03.769	+00.828
+01.463	+02.003	+04.904
+06.978	-09.240	+06.763
-03.641	+01.799	+09.017
-09.636	+09.637	-05.086
-01.599	-09.068	+04.728
+03.741	-07.958	-04.748
-07.060	+02.760	-06.458
-05.116	-03.707	-00.940
-05.973	-06.090	+04.712
-04.691	-04.296	+07.600
+02.649	-03.371	-08.448
-03.986	+04.400	+01.511
-02.382	-08.605	-03.632
+02.005	+00.058	+05.873
-05.465	-08.415	-02.621
+01.065	-00.910	-09.393
-03.521	+04.170	+09.286
+04.316	+04.484	+08.175
-06.506	-04.829	+08.833
+08.043	+00.913	+05.748
-08.795	+09.588	+05.806
+06.016	-02.802	-02.058
-09.805	+06.681	-05.490
-08.567	-08.097	-07.251
-02.925	+09.953	-03.879
-01.901	+04.820	+05.279
-01.257	+09.122	-08.919
-06.254	+09.637	-07.515
-08.927	-02.744	-05.480
+08.600	-04.372	-09.363
+02.047	+05.115	-01.059
+09.013	-00.292	+00.905
+00.847	+07.134	-05.123
+09.341	-04.297	-00.553
-06.763	-06.889	+00.943
-09.992	-09.768	+05.082
+07.243	+02.019	+04.415
-03.609	+03.627	+02.735
-06.097	+09.828	-01.097
+09.987	+06.114	+00.965
-05.792	-04.145	-05.805
-04.548	-02.643	-08.634
+08.968	-03.632	-07.410
-09.690	-06.373	-03.222
+07.743	-03.491	-00.969
+03.082	-06.006	-03.719
+09.093	+00.550	-08.037
-02.345	-09.805	+05.019
+02.003	-07.083	-03.007
-04.941	+01.493	+09.377
+02.010	-09.223	+08.822
-05.937	+01.075	+07.568
+03.674	+07.232	-06.460
-06.966	+03.842	-04.277
-03.394	+09.685	+00.433
+05.478	-02.848	+09.246
-03.149	-01.194	+05.341
-08.735	+05.421	+00.559
+04.586	-01.426	+03.116
+01.958	-04.993	-02.362
-09.144	-06.309	+01.347
+05.855	-00.593	+07.628
+05.950	-06.259	+00.024
+08.407	+08.968	-00.673
+01.245	+01.169	-00.684
-07.269	-00.628	+05.764
-03.276	-06.079	-00.722
+01.489	+04.765	-01.735
-05.670	+03.393	+06.855
+05.039	+00.529	-02.298
+03.658	+05.154	+07.603
+00.422	-05.117	+04.875
+02.776	+08.408	+05.010
+08.945	-04.074	+00.552
-09.482	+07.647	-00.220
-02.821	+06.642	-07.146
-00.808	+00.208	+09.309
-04.829	-03.462	+07.733
-03.124	-00.901	+00.727
+07.995	+07.577	+08.499
+07.156	-03.589	+04.684
+01.590	-06.327	-01.535
-09.337	+03.656	-09.664
-04.546	+07.265	-03.066
+05.079	+00.704	-06.488
+05.576	-08.930	-03.096
+03.681	-09.849	+03.742
+06.930	-05.338	-03.215
+02.918	-05.797	-06.444
+05.035	-04.744	+01.294
+03.724	-07.788	+05.316
-09.604	-05.213	+00.737
-05.260	-02.077	-08.786
-03.429	+05.574	+09.018
-02.979	+01.029	-08.820
-09.491	-00.584	-00.361
-02.231	-07.123	+05.319
-06.187	-04.030	-05.734
-01.551	-08.718	-01.282
-03.807	+05.773	+08.574
+02.704	-03.544	-09.167
-06.574	-00.560	-02.075
-07.898	+03.878	-04.663
-03.934	-06.390	+05.506
-03.678	-07.898	+09.527
-09.285	+04.298	+07.754
-04.785	-06.909	-07.810
-03.338	+00.343	+00.989
+09.343	+00.491	+03.217
-01.409	-01.720	-06.629
+04.574	-07.496	-01.472
-06.170	+00.895	-05.580
-05.280	-08.032	+02.885
+01.730	+09.097	-07.935
+02.780	+07.960	+04.806
-01.441	-05.582	-07.732
+02.830	-08.229	-07.920
+07.777	+03.740	+08.151
+03.098	+02.898	+00.406
-02.392	+00.896	+01.300
-03.919	-04.694	-00.469
-04.067	-09.950	+04.806
+07.729	+01.608	-00.983
-06.993	+02.651	+07.148
+08.099	+01.528	-02.702
+00.314	+01.285	-08.913
-03.262	+02.873	+08.682
-09.011	-00.081	+00.131
+06.793	-08.217	+08.706
+08.387	+00.532	-03.024
+08.815	-04.540	+03.478
-03.953	+09.013	-09.780
-02.741	-08.565	+03.554
-03.842	-06.155	+08.103
-02.085	+05.776	-05.010
-06.916	-08.112	-02.489
-06.731	-03.224	-03.282
+07.059	+02.601	-08.812
+05.395	-06.386	-07.062
-00.172	+04.168	-04.393
+09.983	-00.480	-07.334
-01.848	+06.043	+08.119
+04.699	-07.934	-07.511
+07.931	+02.764	+05.082
-00.077	-08.741	-08.658
+01.516	+05.941	-08.465
+04.727	-03.026	-04.238
+06.764	+04.182	-05.512
+02.937	-06.464	-02.155
-01.028	+08.275	+00.754
-04.142	-02.555	-00.173
-08.205	+08.055	-04.689
+04.390	-04.733	+08.788
+07.744	-05.514	-01.480
+02.840	-01.547	-02.309
+00.509	+01.927	+04.731
-06.237	-06.184	-02.830
-04.893	-08.582	-02.621
+00.994	+03.168	+01.135
-03.460	+05.413	+08.919
-06.764	+02.875	+03.183
+08.236	+02.614	+02.722
+06.730	-00.500	+03.475
+03.460	+05.578	-00.591
-00.796	-08.837	+00.034
-08.929	-09.314	-03.730
-09.064	-09.286	-07.470
-04.813	-07.451	-02.454
-06.944	+01.000	-00.746
+02.917	+04.518	+08.834
-06.179	-07.764	-07.497
+05.584	+07.957	-06.890
-05.492	+09.549	-07.859
-00.828	+04.729	+06.269
-04.791	-07.843	+00.891
+05.320	+03.304	-01.769
+06.698	+06.538	-03.124
-03.958	+05.360	+04.960
-01.888	+08.637	-05.226
+08.643	+09.104	-09.325
-05.973	-05.773	-07.468
+05.371	+03.787	+06.369
+02.586	+08.511	-07.300
-05.041	-06.412	+04.232
-02.245	-01.557	+03.116
-04.877	+05.644	-03.208
+07.933	+02.352	+05.424
-02.043	+06.919	+04.444
+07.418	+08.124	-08.371
-07.883	-03.397	+05.990
+03.222	+01.653	-08.936
-00.311	-08.353	-01.692
-07.855	+04.867	+06.702
+03.217	+06.683	+09.525
-08.628	+07.556	+03.307
+04.372	+08.601	-00.334
+00.985	-04.082	+04.901
+09.685	-07.661	-03.838
-08.807	-05.005	+04.910
-00.661	+05.309	-04.008
-09.132	+00.214	-03.016
+09.334	+03.962	-04.458
-01.317	-04.466	-05.021
-07.871	-08.659	+05.541
+01.613	+08.694	-05.401
-08.875	-06.892	+02.878
+07.814	+03.584	+07.654
-04.507	+00.710	+05.260
-00.541	+09.258	+07.437
+04.326	-02.219	-01.628
+00.988	+06.921	-04.694
-05.939	-08.065	-09.450
-00.163	-03.831	+07.740
+03.284	-04.685	+07.948
-07.662	-04.031	+06.725
-05.588	-05.675	-00.836
-01.224	+00.748	+08.720
+03.814	+02.791	-09.657
-00.931	+09.377	-08.799
+08.650	-06.884	+00.017
+05.459	+08.637	+07.923
-09.796	+08.796	-06.886
+08.530	+09.949	-05.429
-07.939	-00.221	+09.196
-01.817	+00.074	-04.568
-08.652	+07.675	+02.729
+04.532	+03.882	+02.758
+08.892	-07.540	-00.326
+03.424	+04.614	+02.208
-00.743	+06.394	+08.855
-06.907	+03.545	+03.128
-08.450	-04.989	-08.337
-00.851	+07.193	-00.623
-02.002	-03.853	-04.506
+07.884	+07.201	+01.469
+00.814	+09.885	-02.160
-04.859	-01.561	+02.197
-00.006	+09.422	-05.521
-05.410	+07.574	+09.680
-06.662	-01.486	-04.432
-03.650	+08.617	+08.109
+02.069	-08.859	+09.362
-00.564	+04.416	+01.147
+05.518	-02.464	+08.486
+06.423	-07.418	-07.307
-04.377	-04.185	-06.474
+03.150	+04.099	+05.609
-07.559	-02.821	-09.249
+05.145	-07.660	-09.346
-09.560	-07.587	-08.651
-00.763	+03.629	+01.865
-05.030	-07.832	+04.706
+04.443	+03.530	+01.051
+07.026	-01.095	-00.676
-08.734	-02.792	-03.127
+03.354	-06.884	-00.029
+03.524	-00.710	-04.325
-09.258	-03.278	+01.512
-00.873	-07.273	-06.905
-07.574	+00.098	+06.227
-01.007	-08.854	+08.258
+08.051	+06.550	-08.302
-09.667	+00.380	-00.574
+08.232	-06.010	+04.354
-03.827	+02.902	+08.786
+07.019	-09.712	-06.742
-08.653	-00.358	-07.247
-05.114	-03.086	-01.696
-03.077	-06.200	-09.694
-01.083	+00.685	-03.480
-07.473	-05.737	-03.247
+00.463	-09.529	+07.962
+06.885	-04.774	-04.488
+03.428	+07.177	-03.541
+08.566	-04.703	+01.725
-01.067	+04.188	-00.796
-06.231	+04.845	+00.277
-01.821	-03.704	-02.794
-07.806	+04.588	-09.486
-07.258	-01.098	+08.143
-07.736	+06.078	-07.809
+05.923	+03.660	-05.813
+08.440	-00.130	-02.569
-01.201	-05.007	+03.862
-02.931	+09.283	-00.700
+05.029	-01.197	-05.351
-00.372	-01.789	-06.431
+01.337	-03.746	-03.574
-06.265	-02.772	-04.680
-01.879	+00.404	+02.093
-02.575	-07.817	+07.680
-08.025	-06.030	-07.189
+08.582	-01.234	+00.711
+05.056	-04.026	+09.389
-08.196	+01.166	-09.596
-03.097	-08.191	+03.874
-04.715	-00.469	+01.517
-00.406	-08.266	-07.379
-00.126	-00.737	+08.741
+08.415	+01.320	-06.309
-06.706	-02.826	+05.213
+06.778	+02.599	+05.909
+05.334	-01.828	-07.912
+00.766	+02.960	+05.290
-07.118	+02.399	-00.860
+02.026	+08.041	-07.753
+08.015	+09.392	-07.191
-05.356	-01.391	-02.028
+02.059	+09.494	-09.741
+03.852	+00.384	-08.678
-09.354	+01.477	+09.990
-03.537	+05.361	-03.894
+01.918	-09.187	-02.024
+01.130	-08.916	-04.003
-04.808	-01.591	-07.325
-05.117	-03.978	-00.928
-03.376	-06.559	+09.795
+07.669	-09.432	+01.524
-00.784	-05.002	+06.373
-09.038	+02.699	-04.362
+02.529	-08.071	-07.380
+08.715	+04.798	+00.908
+02.650	-05.091	-08.858
+04.276	+03.246	-09.339
-09.290	-03.726	-04.352
-00.837	-05.012	+02.450
-04.216	-05.490	+03.595
+09.305	+00.690	+02.602
-01.634	-00.190	+07.505
-09.075	-04.100	-05.077
+02.391	-05.725	-05.949
-00.738	-02.119	-00.759
-05.471	+05.675	+04.907
+09.092	+00.485	-06.684
+02.102	+02.191	+03.909
+06.508	-01.242	+01.035
-06.993	+03.984	-05.023
+01.890	-01.185	-04.159
+05.121	+05.829	+06.465
-07.535	-05.799	-02.121
+09.760	+06.333	-03.772
-08.629	-02.599	+00.340
-06.020	+00.718	+01.809
-05.427	-06.355	-06.143
-03.655	+05.504	+04.059
+00.184	+04.358	+08.797
-02.283	+06.925	+07.524
+09.055	-02.031	+07.107
-03.358	+02.252	-06.204
+03.293	-00.789	-05.666
+06.122	-04.059	-08.152
-08.446	-05.516	-02.059
-08.421	+06.293	+05.234
-08.845	-07.922	+06.535
-02.580	-08.105	+08.702
+02.559	+02.682	-00.199
+06.665	+05.373	-08.158
-02.328	+08.992	-04.335
+00.214	+07.929	-09.489
-04.508	+01.578	-08.933
-02.123	+02.641	-02.659
+05.885	-05.212	-09.752
-07.995	-00.766	-07.695
-06.904	-03.499	+00.858
-08.939	+06.394	+04.451
-01.167	-03.034	+02.598
+09.708	-04.278	-05.784
-08.028	+01.837	+00.204
+06.348	-05.577	+09.001
+02.568	+06.200	+06.688
-00.202	-08.740	-00.625
-00.742	-07.807	+03.516
+00.773	-07.145	-01.343
-02.716	+03.337	-00.588
+03.660	-07.690	+08.017
+08.687	-08.522	+03.702
-00.189	-07.489	+00.177
+01.564	-00.289	-09.307
-04.122	-06.054	-03.119
+02.999	+03.753	-02.420
+07.884	+08.275	-04.347
+05.807	-03.382	-01.818
-09.772	+07.653	-05.804
+02.700	+07.486	-07.546
-08.772	-08.057	-02.530
-01.768	-00.343	+08.170
+08.687	-09.784	+05.710
-09.290	-00.567	-01.936
+05.586	-00.349	-04.931
+03.914	-09.732	-09.377
-09.996	-07.666	+07.478
-00.251	+09.533	+02.801
-05.095	+02.196	+08.791
+02.007	-08.566	+05.426
+02.737	+05.672	+03.901
+03.774	+01.739	-08.067
-02.723	-03.600	+04.824
+02.925	-07.206	-07.986
+01.690	+03.654	-03.984
-09.853	-04.769	-08.607
-07.913	+04.297	-03.567
+06.885	+08.904	+06.252
-06.986	-05.748	+05.564
-07.727	+05.431	+04.616
+00.392	+00.546	+02.910
-01.670	-03.559	+08.040
+03.762	+06.879	-07.392
+04.233	+01.871	-02.279
+09.267	-07.761	+04.224
-01.860	+05.381	-02.234
+00.597	-05.075	+04.249
+04.154	-01.105	-07.105
+07.756	-03.528	+09.245
+09.959	-09.919	+09.174
-01.464	-08.831	+02.733
-03.260	-08.846	-03.291
-06.418	-07.914	-04.233
-02.444	-02.675	+03.226
+04.290	-09.978	+08.635
+02.426	+04.903	-03.093
-04.004	-01.460	-01.569
+03.680	-05.465	+00.869
-04.805	+03.276	+03.734
-09.125	+04.735	-04.176
-05.586	-06.035	-03.201
+02.273	-07.475	-04.579
-04.825	+09.852	+05.531
-03.241	-06.530	-04.397
-00.757	-05.746	+05.733
-03.603	+00.579	+05.225
-02.650	-08.597	-08.214
-01.698	-03.690	-07.058
+09.248	-00.109	-04.576
+01.873	-02.522	+06.840
-01.035	+01.379	-05.478
-04.531	-02.371	-09.213
+05.129	-02.097	+04.810
-01.994	-09.246	-05.587
-02.743	+07.193	+07.454
-01.703	-08.314	+09.993
+00.839	+02.123	-01.456
+04.688	-08.018	-05.098
+09.581	-02.908	-08.623
+04.813	+08.848	-01.361
+09.536	+05.867	-03.531
-07.164	-03.258	-03.695
-05.687	-09.872	+01.891
+05.376	-05.825	+02.884
+08.772	-06.397	-09.303
+06.619	+05.395	+03.755
-05.289	-08.127	-01.828
+01.010	-02.352	+02.448
+02.415	+09.043	-04.264
+09.232	+06.539	-02.861
+09.119	+00.552	+02.733
-05.948	+02.806	-00.032
-04.149	-07.870	+01.270
+01.471	+03.910	+04.647
+00.092	-04.206	-02.993
-09.187	-01.999	+03.641
-05.577	-09.125	+09.480
-04.191	-05.317	-03.783
-09.220	+04.695	-09.156
+02.795	+04.449	-01.494
-02.897	+03.739	-03.289
+01.189	-03.216	-00.404
-05.770	-00.052	+06.983
+09.231	-05.046	-06.376
+01.300	+01.603	-04.880
+02.791	-05.596	-09.749
-09.857	+01.148	+02.965
-00.063	-04.784	+03.564
-03.630	-09.198	-03.603
+03.427	-08.395	+08.568
-07.522	+06.716	-01.798
-09.731	-02.424	-04.747
+00.640	-00.290	+01.746
-01.393	+07.637	-06.347
+03.639	+09.530	+06.546
+09.614	+06.159	+03.563
-03.256	+00.498	-02.244
-02.338	+06.856	-00.996
+04.933	+02.677	-09.376
+04.376	+01.010	-00.977
+09.682	-00.052	+07.028
-01.274	-01.630	-03.740
+01.089	+09.939	+08.164
+08.047	+05.628	-02.338
-07.671	+04.176	-01.691
-08.458	-03.873	+03.404
+06.853	-04.333	-04.230
-03.541	+01.504	+08.683
-00.678	-07.247	-03.147
+04.254	+05.108	-09.840
-00.944	-09.763	-08.806
-03.743	-09.563	-07.368
-09.566	-03.075	+03.152
-09.888	+07.198	-06.249
-08.661	-01.717	+09.268
-09.084	+04.691	-08.326
+00.024	-05.563	-05.227
-05.119	+03.566	-07.740
-02.751	+08.312	+09.545
+07.208	+06.080	-04.430
+08.490	+02.275	+07.540
+08.863	+01.174	+05.519
-09.769	-02.543	-08.360
+08.593	+05.051	+00.296
-04.475	-02.728	+01.963
-08.119	-08.442	+00.259
+06.335	-02.555	+08.395
+02.747	+04.705	-09.410
+01.425	+07.012	-07.636
-09.984	-04.146	-07.060
-04.029	+03.227	+03.077
+07.591	+09.183	+02.416
-01.212	+01.781	-08.035
-05.414	-09.857	+01.032
+04.631	-03.841	-03.775
-06.716	-01.709	-05.044
+01.313	-02.927	+07.506
+03.107	+09.394	-05.730
-09.181	+06.932	-08.616
-06.683	-03.675	+03.245
-07.051	-02.615	+05.383
+04.267	-06.160	-03.148
+07.240	+01.918	-03.729
-00.427	-00.420	-01.374
-00.240	-06.460	+09.102
+00.336	-09.089	+08.517
-02.900	-02.232	-07.559
-06.064	-09.568	-03.269
-03.593	+03.725	-01.261
+05.694	+02.250	+04.049
-08.774	+00.004	-08.702
+02.016	+01.614	-09.204
+05.099	+03.794	-08.391
+05.409	-09.460	-06.400
-05.246	-05.666	+05.796
+03.899	-07.269	-08.400
-03.447	+03.449	-02.645
+08.542	-01.636	-04.248
+00.147	-07.689	-04.317
-05.082	+03.874	-04.708
-07.960	+02.713	+08.607
+05.534	+05.566	+04.010
+07.943	+08.113	-04.217
+00.426	+03.157	-07.574
-01.128	-02.170	-04.952
+03.969	-02.389	+03.328
+09.161	-05.634	+00.768
+02.378	-02.647	+05.627
-09.185	-02.729	-02.901
+05.586	-02.364	-05.264
+01.947	+04.997	+02.737
-00.623	-02.282	-01.594
-05.263	-07.047	+07.730
-00.442	-08.283	+00.125
+05.054	+04.345	+00.805
-03.086	+00.443	-06.638
+08.103	+05.065	+06.256
+03.071	+00.810	+08.120
+00.523	+02.664	+06.942
+01.651	+05.687	+06.108
+01.884	-07.497	-07.502
+02.813	+01.921	-01.959
-07.415	+03.371	+04.952
-04.368	+01.932	+05.586
+07.014	-00.783	-09.077
-06.232	-00.533	+07.335
-03.665	-06.969	-07.123
+05.525	-01.281	-02.863
+00.616	-04.349	+06.422
-02.826	+05.927	-06.677
+08.098	-07.329	+06.175
-08.724	-04.984	+02.709
+05.439	-04.989	-07.228
-05.057	+06.254	+01.288
+07.207	-07.308	+01.906
-03.272	+07.549	+09.416
+08.375	-03.850	-01.327
-02.589	+02.508	+03.062
+08.408	+06.302	-05.532
-02.598	-02.149	+02.134
-05.807	+03.992	-06.577
+02.037	+03.293	+09.138
-05.496	+02.098	+09.373
-03.741	-01.179	-06.132
-05.184	+09.620	-07.261
-07.084	+02.847	-00.060
-02.487	-09.949	-00.948
+02.553	-08.361	-09.058
+05.450	-05.774	-01.732
-00.385	+08.248	+08.892
-08.957	+04.221	-03.380
+07.641	-03.019	+01.249
-02.537	-04.884	+07.927
