-07.802	+03.535	+02.740
+09.405	+06.121	+01.991
-06.019	+08.399	-05.753
-06.824	-05.700	+05.095
-04.108	+09.340	+07.445
+08.846	+09.045	-01.880
-09.902	-08.084	-06.329
+01.046	+01.827	+02.464
+06.634	+08.604	+06.125
+00.908	-03.673	-02.958
-01.496	+09.940	+04.307
+06.062	+01.618	+02.546
+04.321	+02.665	+09.665
-06.841	-09.987	+05.208
+09.475	-03.477	+05.056
-07.158	+09.261	+02.908
+05.032	+02.299	-01.998
-08.628	+01.926	+00.014
+08.816	-03.266	-01.283
-02.520	-05.413	-04.897
+06.993	+06.923	-06.940
-05.169	-08.441	-06.946
-06.468	-02.526	-07.394
+09.401	-09.054	-01.718
-04.302	-09.555	+02.791
+03.777	-06.141	+09.810
-02.368	+01.598	+05.030
-05.782	-00.174	+08.306
+01.447	-02.834	-05.109
+05.171	-06.006	-03.990
-02.233	-09.933	+02.295
+01.099	-08.741	+09.395
+03.719	-07.122	-00.378
+04.186	-05.517	-01.810
-03.634	-07.163	-00.701
-00.575	+04.596	-08.547
+09.641	+04.765	+08.929
-05.835	+00.818	-03.037
-03.352	-01.274	+07.017
-02.505	-01.170	+06.967
-05.688	-00.571	-06.369
-00.495	+08.861	-00.908
+01.541	+03.358	-02.313
-04.817	-00.877	-02.187
-01.699	-00.962	-03.466
+00.584	-01.592	-02.428
-00.061	+00.617	+02.068
+00.773	-07.007	-01.860
-04.080	+01.389	+01.011
+08.763	+00.766	+07.071
-03.121	-01.045	-07.160
+07.177	-04.611	-08.605
+06.490	-02.030	-09.712
+01.312	+00.865	-06.161
+08.355	+00.901	+09.659
+06.410	-08.468	-02.479
-03.764	+05.286	+04.975
+05.653	-07.393	+02.786
-07.111	-09.427	-03.248
+07.120	+06.297	-02.540
-00.075	-06.939	+00.339
+08.679	-07.976	+02.160
+06.275	-07.164	-09.300
+00.781	-03.655	+09.598
+07.688	+06.449	-03.072
-00.024	+04.780	-09.165
+01.314	-02.256	-06.209
+01.931	-01.971	-05.693
-03.522	-01.464	-09.633
+02.220	-04.780	+01.091
+08.903	-09.093	+01.309
-02.261	+09.914	-01.151
-01.656	-08.814	-09.351
-08.966	-01.436	-01.821
+05.784	+02.046	+05.090
-01.367	-08.793	-02.132
+03.807	-01.493	-09.591
+03.026	-02.462	-09.089
+04.380	+03.676	-03.461
-02.412	-01.928	-02.527
+02.139	-01.234	-09.065
+02.907	-00.195	+08.772
-03.605	-08.012	+08.593
+09.991	-02.971	+09.899
+01.547	+05.766	-04.591
+04.781	+07.829	+04.217
-09.276	-04.016	-06.176
-05.870	+03.861	+01.907
+06.403	+02.308	+00.162
-07.193	+08.528	+00.366
-02.779	-01.502	-08.786
-03.529	+06.996	+04.302
-09.370	-00.769	-09.319
-04.115	+01.500	+02.046
+09.473	-08.987	+01.059
-06.881	+01.142	-01.965
-00.222	+02.303	-04.809
+02.615	+05.026	+09.842
+01.193	+01.928	+02.691
-01.041	-07.814	-08.375
-01.811	+06.100	-01.416
-07.425	+04.829	+04.775
+01.141	+03.882	-02.678
-03.148	+00.884	-02.319
+01.025	-03.389	+01.754
-09.662	+05.841	+03.994
+05.720	-04.813	+08.934
+03.458	-08.337	-09.441
+07.846	+02.747	+09.992
-08.516	+04.895	+07.507
+07.451	-07.282	+06.632
+05.563	+04.765	+08.400
-02.861	+09.044	+01.376
+06.863	+01.821	+04.133
+02.944	-06.911	-03.398
-03.759	-02.530	+00.216
+01.430	+04.050	-01.173
+05.785	+08.861	+04.505
-09.370	+06.017	+07.894
-05.035	+05.013	-05.754
-07.461	+03.968	-05.714
-02.563	+08.558	+08.872
+05.774	+01.055	-07.264
+03.170	+03.870	-00.695
+04.275	+05.006	+00.762
-02.341	+04.774	-03.587
+03.004	+07.012	+01.841
+04.234	+03.508	+03.447
+09.037	-00.397	-08.545
-02.487	+09.199	+03.746
+06.125	-01.132	-04.107
-09.867	+07.227	+03.966
+07.261	-01.885	-01.878
-07.454	-02.536	+04.420
-08.637	-08.341	+08.385
+05.802	+08.285	+02.033
+09.241	+00.265	+02.963
+07.148	+08.794	+00.121
+09.401	-02.175	-00.256
+09.946	-01.909	-00.293
+03.636	+01.918	+04.041
-09.847	+00.794	+01.815
+07.173	+04.309	-06.725
-04.606	+09.515	-00.308
-05.962	-07.561	-04.643
-01.825	-05.627	+00.506
+05.091	+01.026	-01.230
+00.346	-03.083	-00.541
+08.767	+02.620	+06.027
-08.649	+05.908	-01.003
-07.835	-01.788	+01.210
-05.795	-02.552	+09.989
+03.796	-00.329	+02.098
-02.704	+01.062	+04.886
-03.469	+01.702	+02.462
-05.742	+06.083	+05.187
+03.399	+01.748	+04.808
+07.498	-03.739	+01.274
-06.019	+08.475	-09.597
+01.285	+04.443	+08.524
-07.796	-06.699	+01.646
-02.518	+02.684	+08.334
+02.494	-06.572	-06.008
-05.234	-05.283	-05.656
+01.102	+04.123	-08.790
+05.940	+09.991	+09.399
+03.351	+00.294	+09.597
+08.237	+05.812	+01.467
-08.414	-05.452	+06.648
+06.110	-07.550	-09.478
-00.426	+06.402	+00.601
-03.645	+01.774	-08.834
+04.548	-04.816	+05.536
-05.008	+03.775	+01.761
-05.471	+01.989	-08.977
+04.194	-04.629	-02.548
+09.902	-02.824	-00.884
+07.820	-04.196	-09.459
+08.128	+07.045	+07.598
-05.677	+09.394	+01.584
+00.986	+01.569	+04.911
-03.512	-04.994	+08.561
+06.833	+06.886	+07.962
-06.446	+05.433	+02.825
-04.574	-05.489	+00.552
+09.491	+07.286	-04.602
+09.411	-09.279	+05.173
-06.726	-00.326	-08.361
-03.023	-01.540	-03.173
+04.935	+05.793	+03.845
-04.033	-09.903	-01.390
+02.174	+02.422	-04.270
+07.241	+01.317	+05.295
-04.299	+05.176	-01.734
+04.612	+01.955	-09.439
-04.584	-03.279	+02.850
+05.627	-05.937	-06.397
+08.803	-06.022	-01.866
-03.304	+00.153	-04.319
+06.807	-06.895	-07.494
-06.504	-07.748	-07.561
-02.004	+08.355	+07.002
-09.781	-07.600	+02.837
+09.751	+00.148	-02.408
-04.270	-02.478	+02.454
-07.774	+06.525	+08.393
+08.862	-05.610	-07.715
-07.933	+03.333	+07.798
-08.542	-05.822	-03.178
+02.834	+05.460	+01.414
-05.716	-06.334	+06.815
+03.968	-00.771	-00.191
-07.285	-09.152	+07.679
-04.560	+04.747	-03.364
-00.279	-07.339	-07.377
-09.798	+09.188	+08.791
-09.627	-01.688	-05.399
-05.159	+01.661	-03.445
-04.834	-02.322	-08.202
-00.113	+09.624	-05.818
-07.252	-06.719	-01.921
-08.978	+08.164	-00.928
+08.542	-06.456	+05.646
+01.858	-08.439	-06.324
+08.854	-01.578	+07.098
+07.269	-07.101	-05.464
+02.863	-07.811	-04.225
+01.869	-06.108	+03.108
+08.290	+01.687	-08.644
-08.027	+00.999	+00.218
+07.090	+00.414	+05.276
+01.180	-03.452	-05.009
-02.065	+06.702	+01.846
-06.671	+00.559	-09.013
-08.490	+06.477	-04.888
+08.203	+02.584	-09.511
-00.421	-05.485	+09.251
-01.078	-06.801	-00.637
-03.763	-09.613	-08.458
-02.053	+09.103	+00.697
-02.149	-07.864	+06.346
-02.633	-04.596	+02.226
-06.890	-04.107	+05.441
-05.242	+03.084	+00.869
-07.461	-03.884	+04.862
+01.428	+05.559	+09.538
-06.345	-00.180	-01.183
-01.972	+04.146	+05.511
-06.267	+03.813	+08.242
+07.855	+05.815	+08.002
-00.728	-04.744	+00.219
+02.184	-01.675	-04.308
-00.948	+07.198	-00.329
+00.257	+00.559	-04.351
+06.383	+02.393	-06.452
-08.145	+01.651	+08.737
+05.286	-07.976	+02.811
+02.640	+01.759	-01.463
-03.335	-01.391	+05.475
+00.145	-04.781	+00.574
+08.182	+05.451	-06.184
+05.875	-09.457	+02.883
-02.865	+04.703	-04.787
+06.152	+09.113	+03.792
-04.420	+03.120	-05.626
+05.395	+02.257	-08.807
+05.063	-03.189	-08.789
-02.425	-05.965	+07.911
-00.078	-05.129	+00.587
+01.831	-04.398	-07.878
+04.784	+02.552	+07.835
-09.152	-01.349	+02.822
-04.094	-03.501	-07.785
-05.806	+01.025	+08.978
-00.536	+01.971	-07.351
+02.636	-00.792	+02.198
+08.704	-03.411	-07.664
-02.316	-09.310	+06.796
-06.565	-03.731	-04.248
+02.198	-00.705	-07.715
-09.974	+06.164	+05.346
-09.696	-01.912	-00.220
-01.405	+03.977	-08.540
+01.660	-01.871	+02.783
-05.531	+06.358	+03.977
-04.113	+01.724	-00.363
-08.813	-01.472	+05.028
-02.312	-08.554	+07.378
-08.699	+07.256	+08.039
+04.813	+08.214	+09.521
-09.939	+06.617	+06.590
-03.476	-02.997	+07.579
+03.518	+02.243	-04.966
-08.390	-01.382	-04.935
+04.418	-03.959	-08.389
+08.843	+00.687	-00.790
+01.112	-03.576	-07.210
-02.415	+04.912	-05.154
-09.319	-07.704	-02.636
+01.910	-05.221	+05.200
-02.619	-04.696	+01.029
+09.580	-05.187	+04.837
-01.885	-05.119	+09.250
+00.410	+03.766	+01.755
-03.636	-02.160	+01.775
+09.537	-07.993	-00.140
+01.115	+05.447	+00.815
-02.643	-05.506	+09.826
-01.739	-09.436	-03.907
-00.198	+01.133	-06.954
-09.542	+08.114	+00.853
-05.839	+04.277	-06.805
+08.056	+09.564	-08.080
-05.184	+03.882	+02.591
-08.085	-00.217	+07.497
-06.031	+03.193	-07.579
+06.960	-03.632	-09.508
+05.775	-02.842	-09.906
+04.598	-02.295	+01.494
-06.629	+00.828	-02.335
-04.958	+06.130	-00.942
-04.662	-01.446	-07.879
-04.505	+01.830	+01.696
+08.871	+05.476	+06.427
-09.407	-08.800	-05.218
+07.313	+06.958	-06.668
-01.780	-04.520	+03.822
+08.360	+05.055	-04.312
-04.233	+00.799	-08.510
-01.176	-02.808	-01.090
-05.693	-00.457	+09.435
-05.959	-09.935	-00.732
-06.777	+03.946	+04.175
+02.613	-06.821	+05.676
-06.897	-08.803	+06.827
+03.059	-09.449	-01.970
+09.880	+00.190	+08.229
+06.484	+05.716	-04.897
-02.326	+09.897	-05.039
-03.794	+07.944	+05.168
+02.537	-06.713	-00.246
+03.309	-06.697	+07.619
+03.694	+09.328	-08.452
+00.922	-00.306	-04.084
-08.721	+05.926	+04.285
+07.561	-08.729	-07.886
-03.706	+03.582	-09.296
-06.871	-04.714	-00.471
+03.206	-02.745	+07.751
-05.272	-08.918	+06.245
-02.147	-07.793	+05.956
-07.306	+07.358	+06.197
+01.228	+05.328	-00.494
+09.608	+08.856	+07.498
+05.666	+02.529	+04.524
+08.794	+04.135	-00.369
+01.511	-00.260	+04.337
+03.858	-01.463	-00.844
-02.314	-03.673	+03.959
-03.154	-05.400	-07.588
-01.046	+02.333	+09.126
+03.543	-09.174	+08.999
+08.726	+09.877	+08.636
+06.576	-04.939	+05.161
+06.967	+06.272	-04.819
+02.309	-03.759	+05.058
-01.104	-02.286	-07.124
+05.726	-02.446	-00.670
-00.971	-00.188	+05.690
-02.018	+04.050	+07.270
+09.550	-05.980	-09.388
+07.172	+08.827	-01.972
+00.203	-02.662	-05.650
-05.189	+05.315	-09.614
-06.971	+04.762	+00.399
-05.358	-02.684	-05.120
-03.501	+02.502	-05.638
+06.084	-00.753	+02.352
-03.126	+01.745	-07.739
-08.434	-09.529	+07.933
-06.839	+04.467	+02.770
-08.992	+04.491	-09.402
+02.639	-07.050	+04.530
-03.638	+00.876	+02.080
+08.056	-02.913	-08.912
-05.539	+05.892	+06.436
+09.141	+07.630	+01.654
-05.207	+07.295	+09.915
-06.460	-08.544	+09.969
+00.216	+03.413	+08.364
+06.754	-00.134	+06.761
+07.701	+00.082	+03.462
+09.747	-00.622	-07.653
-03.075	+00.107	-00.777
+08.581	+04.061	+05.534
+00.167	-04.919	-09.520
-05.835	+01.057	+09.523
+00.951	+03.318	+07.181
+05.920	-08.906	+01.525
-02.667	-06.456	+07.441
+06.254	-01.104	+07.661
-07.845	+06.284	-09.691
+07.348	-09.002	-03.534
+04.255	-00.501	-00.385
-06.543	-07.447	-02.229
-02.461	-09.108	+05.424
+04.448	-04.456	-02.463
-08.023	+07.435	-03.794
+04.092	+01.633	+05.504
-08.154	+04.949	+00.397
-01.665	+08.534	+00.157
+08.552	+03.626	+01.036
-03.295	-08.989	-05.408
+01.872	+06.674	+08.990
-06.534	+06.915	+07.282
-03.317	+09.225	+03.660
-05.283	-03.195	+03.156
+05.091	-08.973	-05.678
+06.454	-07.347	+03.564
-04.808	-04.092	-04.575
-08.352	+04.976	+03.285
+09.690	-09.553	+09.278
+09.168	-08.785	-07.565
-02.914	+04.776	-03.206
-00.125	+08.770	+01.353
+05.090	+06.587	+02.070
+05.082	+08.775	+00.630
-09.637	-03.924	+09.262
+09.302	+04.891	-06.765
+01.192	-00.068	+08.327
-09.792	-08.780	-09.368
+03.353	+07.278	-09.791
-09.553	+05.201	-06.542
-07.799	+08.918	+02.477
+04.077	-08.467	-05.051
+09.102	-06.571	-03.035
+08.885	-00.724	-03.826
-05.191	-07.180	+03.363
-01.299	+02.729	-07.853
-02.761	-02.918	+01.608
+02.681	+06.628	+09.851
+04.374	+08.111	-03.162
+07.072	+02.116	-08.536
+04.203	-09.175	+08.609
-08.972	+08.373	+08.081
-03.229	-09.982	-00.487
+01.361	-00.297	-08.303
-06.031	+02.603	+02.256
+09.567	+01.015	-08.182
+00.532	+05.803	-01.895
-07.227	-04.840	-00.547
-06.415	+05.383	+05.186
+01.614	-01.042	-05.825
-03.501	+05.873	-06.715
-02.537	-08.820	-03.766
-04.300	+04.744	-06.245
+01.847	+08.001	-04.434
-01.804	+07.753	-01.617
+09.055	+08.793	+00.893
-04.193	-01.050	+03.994
-06.762	+05.635	-01.273
-06.952	+02.773	-08.678
+03.985	+06.459	+01.383
+06.488	-06.705	+05.637
-06.232	-02.462	+03.694
+07.358	+03.297	+05.817
-01.932	-07.345	+06.796
+04.237	+06.311	-06.734
+02.905	+04.069	-02.914
-06.262	-00.983	-09.928
-00.607	+00.054	-09.239
-00.868	-09.947	+05.877
+07.265	+08.257	-02.421
-09.852	-01.288	+02.877
+09.476	-07.086	-01.711
-06.849	+09.840	+04.203
-01.181	+07.517	+03.922
+02.875	-01.368	-03.431
-08.160	+09.213	-00.638
-05.123	-05.087	-05.862
-02.920	-04.390	-08.964
-09.733	+03.613	+07.501
+04.686	-03.710	+09.998
-08.360	+03.912	+04.028
-09.984	-06.513	-01.687
-04.774	-06.361	-01.484
-04.461	+05.483	-04.310
-01.477	+09.474	-05.894
+04.283	+06.985	-05.374
+00.470	+05.803	+09.914
+08.928	+02.676	-05.199
-05.265	-06.862	-07.715
-09.910	-08.086	+06.623
-02.956	-01.926	+03.191
-09.731	-09.540	-01.545
-02.228	+03.958	-00.290
+09.552	+03.050	+02.922
-07.093	+02.972	-01.441
-00.405	-01.197	-07.119
-09.365	+06.829	+07.587
-04.349	-05.268	+03.185
+01.454	+03.112	-01.868
+03.181	-00.235	+07.963
+08.672	-02.825	+07.043
+07.485	-08.735	-02.620
+05.832	-09.011	+09.439
+04.154	-00.318	+05.748
-04.717	-01.000	+01.968
-09.124	-07.064	-02.006
+03.166	-06.306	-00.370
-09.186	+07.048	+08.906
+02.372	-05.422	-01.403
-09.184	+04.853	+01.984
-09.319	+02.614	-06.022
-07.562	+07.269	-01.785
-02.191	-05.917	-01.290
-08.376	-02.616	+00.849
-06.773	+05.867	+08.382
+06.777	-04.304	+08.252
+04.247	-06.385	+08.485
+02.412	+06.340	-07.161
-01.178	-07.095	+02.079
-08.677	-07.148	-06.817
-08.473	+04.486	+06.156
-05.667	+01.001	+08.129
-04.899	+08.873	-04.589
+00.969	+08.830	-02.155
-06.165	-02.973	-03.418
-07.592	-04.001	+00.261
+03.210	+09.566	-09.146
-03.241	+09.356	-01.751
+06.328	+04.913	-03.138
+05.886	+01.389	+01.451
-06.894	+05.267	+07.190
+07.642	-05.238	+03.448
-06.708	+05.953	-02.336
+08.055	+01.387	-01.746
-00.389	-02.843	-04.808
+09.385	+03.278	-08.507
+05.440	+06.648	-01.986
+00.922	+01.699	+08.131
-09.535	-01.347	+09.370
-01.873	+06.297	+03.856
+09.352	+06.524	-03.434
+07.853	-02.916	-08.074
-02.292	-08.004	-06.700
-06.332	-05.443	-07.166
-08.198	-00.200	+00.521
+07.685	+04.247	+03.500
+03.034	+03.637	+00.107
+04.370	-00.175	-05.876
-06.023	+00.401	-02.677
-02.454	+02.005	+01.986
-06.749	+03.882	+08.444
+04.720	+00.031	+08.109
+03.136	-09.017	-06.456
+08.703	-03.944	+02.885
+01.626	+08.236	+03.509
+00.396	-03.207	+09.164
+02.663	-05.714	-04.744
+08.694	-09.028	-00.980
+01.056	+00.953	+07.233
-05.831	+09.979	+03.838
-00.840	-08.475	+05.329
-02.650	-05.411	-09.066
+00.889	+02.919	-02.224
-01.167	+00.162	+07.348
-01.277	-09.280	+07.287
-03.214	-08.627	-06.606
+09.548	-02.858	-08.291
+00.986	+07.738	-05.824
-02.684	-00.930	-07.648
+01.877	+06.963	-02.874
-03.580	+01.975	-03.281
+05.236	-06.653	-07.167
-07.626	+02.366	-01.217
+03.981	+06.683	-08.841
+07.980	+04.167	+08.175
+06.296	-06.212	-03.515
+05.449	-02.023	+01.687
-02.347	+02.287	+00.561
+07.433	-01.847	-02.307
-05.979	-00.293	-03.191
-03.374	-07.933	+07.705
-08.051	+08.164	+02.370
-00.044	+01.440	+03.200
+03.007	-09.268	-08.008
-02.981	-09.544	+07.273
+09.579	+05.067	+09.995
+04.912	+02.086	-05.166
-09.204	+02.487	-03.015
+08.660	+04.870	-01.331
-07.503	+01.024	-06.689
+04.922	-06.006	+07.984
-01.091	+08.207	+00.926
+02.245	-05.499	-02.578
+00.891	+07.872	-08.944
+04.690	+09.950	+04.037
-01.166	+03.356	+02.050
+03.950	-04.418	+07.301
-09.728	+00.586	+00.153
+04.209	-08.670	+06.284
+09.701	+09.557	-07.874
+02.393	+08.306	+08.768
-01.433	+06.943	-07.000
-08.749	-05.619	+04.275
+04.307	+03.664	+01.774
-01.035	-02.784	-03.912
-01.763	+06.287	-02.075
+09.424	+00.437	-02.758
-07.179	+07.124	-00.018
-02.533	+03.736	-03.471
-05.946	+03.130	+00.741
+06.526	-00.944	-03.622
+05.354	+04.360	+03.025
+05.365	+05.618	-06.907
+00.432	-00.688	-09.056
+07.313	+01.761	+08.945
-07.461	+07.205	+00.101
+05.535	+06.954	-01.354
+01.998	+00.180	+01.133
+07.210	-08.171	+09.368
-07.037	+05.761	+06.472
+02.014	+09.016	-09.104
+09.403	-09.862	+04.749
-01.024	-08.554	+07.287
-00.814	+00.922	+03.090
+05.807	+02.962	-00.368
-02.585	-00.116	+08.433
-08.124	+08.194	-06.036
+00.026	-02.312	-01.322
-00.286	+09.806	+08.136
-03.433	-05.802	+04.792
-06.272	-07.353	-05.265
+09.815	-09.865	+00.192
+01.671	+06.842	+02.421
-07.907	+07.591	+08.914
-07.677	-04.839	-03.001
+07.868	+06.419	+05.157
+00.047	+06.398	-00.673
+00.764	+01.238	+02.603
-06.569	-01.029	-08.409
-05.492	-01.693	-02.398
-00.305	-05.752	-07.846
+00.047	+09.828	+03.091
-01.080	+07.662	+04.985
+04.321	+07.640	+01.080
+01.580	+05.847	-06.181
-09.538	+03.632	+03.557
+03.358	-03.351	-02.484
-05.949	-06.209	+06.458
+08.516	-09.734	+03.679
-01.465	-09.687	+04.309
-00.144	-08.043	+00.013
-07.222	+04.818	+07.966
+09.506	-00.142	-02.815
-08.048	-04.410	-07.779
+07.885	-08.604	-03.147
-02.505	-08.976	+06.991
-03.358	-02.970	-02.331
+06.485	-09.861	+08.513
+06.093	+05.555	-04.394
+02.438	+05.840	+04.398
-01.701	+02.892	+01.671
+06.989	-06.428	+01.254
-09.152	-05.638	-06.650
+06.454	-03.418	-05.334
-09.930	-04.481	-04.271
-09.176	+07.774	-03.371
-07.437	+02.515	-07.277
+05.324	-03.215	+07.484
+04.767	+03.265	-05.845
-04.146	-06.707	+02.064
+04.480	+08.322	-08.435
+00.169	+07.539	+04.508
+09.073	-02.035	-09.499
-02.161	+07.181	+03.173
+01.198	-00.995	-09.387
-05.183	-08.012	-02.887
+04.683	+06.428	-09.662
-09.564	-02.583	-06.131
+08.632	-01.732	-06.569
+03.212	-00.454	-08.123
-04.406	+06.297	-00.794
-03.151	+08.303	+03.315
+05.421	+07.119	+00.912
+06.594	-00.670	+05.180
-08.115	+06.907	+07.553
+00.601	-07.947	-02.096
+01.613	-02.525	-02.924
+07.165	-07.668	+04.860
+08.536	+05.976	-01.842
+02.519	+02.550	-00.054
-00.341	+09.463	+01.977
-04.410	+07.094	-06.111
-04.800	-06.871	+08.193
+04.056	+01.059	-07.315
+06.991	+03.894	+09.627
+05.572	+05.314	-08.175
-09.630	+09.182	-04.764
-02.975	-03.561	+08.321
+08.210	+03.867	-06.819
+02.695	-07.248	-05.552
+05.010	-06.301	-06.107
-06.640	+09.466	+03.142
-05.327	+09.520	+00.510
-00.917	+02.317	-08.890
-08.460	+07.570	-06.560
-08.509	-00.253	+07.900
+02.531	-06.732	-04.091
+07.534	-01.189	-03.306
-09.425	-01.404	-01.442
+07.267	-04.562	+06.174
-01.139	+01.096	+00.653
-03.356	-04.865	-09.808
-06.974	-09.309	+09.977
-04.756	+08.617	-02.653
-03.216	+07.497	-03.473
-00.103	-07.576	+02.392
-00.853	-02.039	+07.786
-02.090	+04.323	-00.318
-08.215	+09.112	-05.734
-03.279	-08.897	-02.837
-04.077	+09.763	-09.216
-00.001	-06.472	+05.002
+02.381	+08.448	+00.880
+02.405	-06.436	+02.293
+03.239	-04.938	+06.502
+01.336	+02.055	+07.298
-06.379	-08.677	-04.464
+00.074	+00.190	-03.981
+03.771	+02.511	+06.763
-04.689	-00.549	+00.843
+08.415	+04.442	+02.737
+03.379	+01.893	-06.538
-08.610	+05.264	+04.335
-03.883	-04.273	+08.374
-00.642	+09.728	-09.896
+01.158	-08.163	-06.678
-03.782	+05.950	+05.033
-05.884	-05.878	-03.056
-05.333	-00.066	-02.534
+00.642	-09.723	+03.382
-03.637	+03.920	-03.364
-06.086	+07.968	-08.395
+03.676	-02.782	-03.342
+09.782	+05.119	-06.880
-08.428	+02.677	-04.884
-02.587	-02.035	-09.289
+08.576	-00.884	-01.273
-01.549	+02.156	-01.892
+03.988	-04.435	+02.537
-04.896	-00.539	-06.677
-00.074	+01.424	-05.205
-01.134	-09.832	-08.957
+05.799	+05.847	+04.646
+07.842	-09.843	+01.131
+09.311	+08.803	+03.413
-06.046	-04.998	+05.723
+07.082	+04.112	+02.273
+08.071	-09.306	-02.150
+09.559	-01.255	-04.677
+04.859	-03.673	+08.037
-09.851	-06.809	-02.953
-09.292	-05.462	+08.321
+09.024	-04.080	-09.673
-05.955	-09.820	+07.689
+00.434	+05.654	-04.340
-02.177	+06.752	+00.392
+06.406	-05.310	-07.521
+07.426	+03.309	+03.459
+03.616	-03.209	-04.582
-08.161	-07.208	+04.371
+05.673	-02.772	-09.451
+04.017	-05.869	+03.179
-08.061	-00.365	-09.166
-03.005	+04.039	-09.732
-09.862	+02.319	-03.936
+02.032	+01.132	+01.575
+09.381	-03.501	-09.829
-09.289	+07.946	-09.240
-04.668	-08.084	-05.316
-01.994	-02.594	-06.204
+06.402	-01.410	+02.280
-07.623	-02.932	+02.823
-06.885	+04.917	+07.237
+05.578	+05.402	-03.983
-02.974	-08.364	+02.625
-03.292	+01.907	+08.480
+04.026	-06.455	-01.327
+02.369	+01.042	-06.454
-06.692	+05.191	-00.483
+04.150	+02.596	-08.457
-05.729	+09.434	+01.068
-08.352	+00.780	-02.453
-06.664	-06.098	-01.900
+09.669	+01.848	+07.693
+05.477	-07.280	+01.344
+04.369	+05.417	+05.178
-01.780	-06.298	-05.487
+06.473	+01.203	-05.953
+09.217	+04.618	+00.293
+05.470	-01.839	-02.163
+02.978	+08.340	-02.220
-00.898	+04.601	+09.655
+02.879	+05.628	+04.140
+07.438	+07.034	+00.296
+02.822	-03.947	-00.692
-05.729	+00.827	+03.714
+08.720	+07.455	+05.461
-07.102	-04.633	-03.181
+01.080	-08.973	-09.791
-00.761	-06.682	-05.734
-04.917	+01.720	-05.105
-09.431	-09.244	-01.592
-05.599	+09.148	-04.188
-08.677	+05.838	+05.838
-02.641	-02.271	+03.400
-04.414	+06.023	-05.881
-06.093	-05.436	+02.550
-02.624	+08.869	+06.932
-01.084	+08.685	-02.272
+01.721	-06.795	+05.522
-00.229	-08.880	-03.817
+06.819	+08.796	+01.753
-02.779	+04.291	-02.838
+03.311	-00.844	-05.408
-07.318	-06.185	+02.849
-06.366	+04.183	+06.444
-09.056	+02.869	+08.620
-07.898	-00.388	+09.239
-08.575	-05.853	-04.843
-03.608	+06.576	-04.224
-04.294	-02.167	+02.083
-08.619	+04.354	+03.700
-03.778	-07.769	+01.419
+06.335	+08.890	-02.855
-02.970	+00.915	+06.228
-02.077	-04.546	+03.760
+06.170	-00.902	+07.662
+08.857	-05.945	-08.203
-08.369	+07.617	+08.206
-07.364	+01.097	-04.201
-02.395	-01.999	-09.473
+05.916	-01.206	+03.325
+00.956	+09.464	-04.586
+06.425	-07.734	+02.274
+06.452	-03.263	-06.926
+08.731	-09.926	+05.615
-05.595	-08.163	-05.805
+03.457	-07.635	-00.591
-01.936	+02.934	-06.705
-01.342	+02.334	-06.354
-02.616	-06.582	+07.204
-01.021	-05.888	+04.281
+00.780	+01.443	-06.054
+07.437	-07.182	-01.078
-03.422	-04.301	+09.685
-02.984	-06.555	+06.776
+01.503	-05.578	-03.137
+09.741	+08.673	-00.507
+05.853	-07.633	-03.923
+00.193	+04.073	+00.100
-06.543	+07.754	+07.724
-07.372	-09.249	+07.176
-00.454	+08.781	-09.290
+02.582	-02.507	+00.305
+06.690	-05.596	+05.633
-00.448	-01.763	+01.465
-02.575	-08.874	-09.396
-04.574	-01.643	-06.563
+07.050	-01.448	+07.143
+00.981	-06.423	+02.185
+06.967	+03.988	+09.085
+04.226	+00.724	+05.464
-00.055	-02.410	+08.070
-01.400	+03.054	+00.242
-06.267	-06.485	+03.646
-06.075	+09.526	+05.449
-06.584	-04.792	+03.197
-04.337	+00.193	+00.793
+01.758	+04.605	-05.919
+02.016	-07.967	-04.657
+09.526	-07.313	+03.562
-06.005	+06.945	+02.020
+02.353	-06.267	+09.339
+05.042	+05.048	-09.690
-08.096	+00.669	+09.455
+02.379	-01.626	+00.898
+09.833	+04.471	+02.890
-08.905	+06.570	+00.028
-09.255	-05.279	-02.699
-01.498	-03.536	+05.388
-07.204	-00.981	-06.539
+08.435	+01.245	-04.000
-00.163	+02.058	+01.392
+05.776	-04.980	+00.287
-08.359	+03.323	-07.098
-04.183	+09.384	+01.009
+04.706	-01.266	+06.500
+02.568	+06.434	+00.374
-05.882	+03.331	-03.445
+06.071	+09.548	-08.592
+07.769	+00.625	+00.577
+01.399	+07.900	-07.194
+08.118	+04.806	-09.946
-02.522	-04.545	-04.706
+05.188	-03.699	+07.987
-01.911	+05.303	+04.063
+02.500	+08.511	-06.001
-00.112	-03.380	+08.156
-04.844	+01.861	+01.339
-05.505	+08.306	+07.794
+00.492	-08.648	-09.318
-01.765	+02.840	-05.398
+00.031	-09.344	+01.848
+03.996	-09.929	-06.980
-07.338	-00.492	+09.560
-03.611	+00.828	-04.115
-03.477	-08.967	+06.562
-01.062	+01.622	-06.818
+07.950	-06.679	-05.887
-06.768	-07.816	+02.550
-00.790	-01.943	+00.381
+04.660	+09.181	+03.379
-06.682	-02.239	+02.628
+02.730	+00.155	-06.040
-02.986	-06.776	+01.784
+05.406	-03.885	+08.245
-05.585	+07.731	+04.860
-02.736	+05.232	+09.627
+09.289	+01.598	+00.859
+01.147	+06.024	-09.284
